steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
432540,432540,Devil Sealing Stone,295,2121,False,False,1454284800000,1460347200000,7.99,['WJLEGAME'],['WJLEGAME'],Hobbyist,57,"['Action', 'Adventure', 'Indie', 'RPG']"
2663720,2663720,FORSISTED : The Sacred Souls,492,2121,False,False,1699938000000,1699938000000,6.99,['KY XE'],['Darks Zone'],Indie,53,"['Action', 'Adventure', 'Indie', 'Simulation']"
3434530,3434530,Mechanized Corps: Rebirth,250,2121,False,True,1741651200000,1741651200000,9.99,"['X10 Games Studios, Inc.']","['X10 Games Studios, Inc.', 'Max Gaming Studios, LLC.']",Hobbyist,75,"['Action', 'Indie', 'Simulation', 'Early Access']"
3425320,3425320,PAKO 4,259,2121,False,True,1744243200000,1743465600000,9.99,['Tree Men Games'],['Tree Men Games'],Indie,89,"['Action', 'Indie', 'Racing', 'Early Access']"
3103370,3103370,Loving Slaves - Season 1,322,2121,False,True,1742860800000,0,9.99,['Domination Man'],['Domination Man'],Hobbyist,0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']"
1662090,1662090,Hyper-5,280,2120,False,False,1643346000000,1643346000000,9.99,['Hyper Productions'],['Hyper Productions'],Hobbyist,89,['Action']
913710,913710,Dangerous Lands - Magic and RPG,2925,2120,False,False,1533081600000,1581397200000,9.99,['Sabrina Aridi'],['Sabrina Aridi'],Indie,75,"['Action', 'Adventure', 'Indie', 'RPG']"
1036870,1036870,Night Catcher,888,2120,False,False,1553227200000,1553227200000,2.99,['Exsom'],['Exsom'],Hobbyist,81,"['Adventure', 'Indie']"
446490,446490,Rail Cargo Simulator,990,2120,False,False,1465272000000,1465272000000,2.99,['United Independent Entertainment'],['United Independent Entertainment'],Indie,15,"['Casual', 'Simulation']"
1579890,1579890,Infinite World:Dice Team,703,2120,False,True,1722470400000,1722470400000,3.99,['无限制作委员会'],['无限制作委员会'],Hobbyist,74,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
2065110,2065110,Alexander the Great: Secrets of Power,544,2119,False,False,1657857600000,1657857600000,7.99,['Best Games Collection'],['HH-Games'],Indie,88,"['Adventure', 'Casual', 'Indie']"
2681260,2681260,Smash and Bash Monsters,766,2119,False,True,1708664400000,1708646400000,3.49,['DuGringo'],['DuGringo'],Hobbyist,79,"['Action', 'Casual', 'Indie', 'Early Access']"
1026110,1026110,Racing Classics: Drag Race Simulator,54545,2119,False,True,1558324800000,1558324800000,0.0,['T-Bull'],['T-Bull'],Indie,74,"['Free To Play', 'Racing', 'Simulation', 'Early Access']"
1851790,1851790,Dungeon Maker,231,2118,False,False,1641531600000,1687579200000,12.99,['Brian De La Franier'],['Tavarin Games'],Hobbyist,92,['RPG']
1014850,1014850,Iridium,190,2118,False,False,1598500800000,1598500800000,4.99,"['James Roberts', 'Kevin Saunders']",['Nebula-Design'],Hobbyist,91,"['Action', 'Indie']"
1095590,1095590,方解夢異聞 ～ Avant-Garde Discerning Paralleler (東方二次創作STG),360,2118,False,False,1561694400000,1561694400000,4.99,['遊色高楼'],['遊色高楼'],Hobbyist,79,"['Action', 'Indie']"
2556940,2556940,! Shakabula *,157,2118,False,True,1697169600000,1697155200000,14.99,['Skermunkel'],['Skermunkel'],Indie,14,"['Action', 'Indie', 'RPG', 'Early Access']"
1316720,1316720,THE 8IGHT,397,2118,False,False,1737676800000,1737676800000,7.99,['KJAE GAMES'],['KJAE GAMES'],Hobbyist,79,"['Adventure', 'Indie']"
844140,844140,Trivia Vault: Soccer Trivia,2808,2117,False,False,1524456000000,1524456000000,13.99,['Ripknot Systems'],['Ripknot Systems'],Indie,59,"['Action', 'Casual', 'Simulation']"
655910,655910,BULLET PARTY,2688,2117,False,False,1501473600000,1501473600000,0.99,['Awoker Games'],['Awoker Games'],Indie,95,"['Action', 'Indie']"
330590,330590,Independence War™ Deluxe Edition,891,2117,False,False,1470801600000,1470801600000,5.99,['Particle Systems Ltd.'],"['Atari', 'Infogrames']",Indie,71,"['Action', 'Simulation', 'Strategy']"
2491790,2491790,High Strategy: Oradros,176,2117,False,False,1692936000000,1692936000000,19.99,['Iron Boar Labs Ltd.'],['Iron Boar Labs Ltd.'],Indie,83,"['Indie', 'Strategy']"
1440850,1440850,LP,555,2116,False,False,1604984400000,1613710800000,0.99,"['Dnovel', 'FreeAnimals_Software']",['Conglomerate 5'],Indie,82,"['Action', 'Indie']"
3148010,3148010,Barbecue with friends,757,2116,False,False,1747872000000,1747872000000,3.99,['Syslik comp.'],"['Syslik comp.', 'Sebasa Games']",Hobbyist,61,"['Massively Multiplayer', 'Simulation']"
3450370,3450370,YinYang Street: Separate Ways,326,2116,False,False,1748476800000,1748476800000,7.99,['彼云工作室'],['彼云工作室'],Hobbyist,89,"['Adventure', 'Casual', 'Indie']"
2116800,2116800,モノマギア・カンタービレ,207,2115,False,False,1662955200000,1662955200000,29.99,['MBA INTERNATIONAL'],['MBA INTERNATIONAL'],Hobbyist,80,['Adventure']
1318530,1318530,My Mud Game,147,2115,False,True,1590724800000,1590710400000,15.99,['Red Cat Studio'],['Red Cat Studio'],Hobbyist,86,"['Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']"
688370,688370,Cyberoque,783,2115,False,False,1504224000000,1543208400000,4.99,['Dnovel'],['SA Industry'],Indie,48,"['Action', 'Adventure', 'Casual', 'Indie']"
654350,654350,Cyber Utopia,3990,2115,False,False,1497585600000,1497585600000,0.99,['Coconut Tree Studio'],['Conglomerate 5'],Indie,44,"['Action', 'Adventure', 'Casual']"
2393130,2393130,Spellarium,342,2115,False,False,1685073600000,1685073600000,9.99,['LGT SIA'],['LGT SIA'],Indie,75,['Casual']
2700260,2700260,12 Labours of Hercules XVI: Olympic Bugs,237,2115,False,False,1706763600000,1706763600000,11.99,"['Zoom Out Games', 'Jetdogs Studios']",['Jetdogs Studios'],Indie,100,"['Adventure', 'Casual', 'Strategy']"
3100810,3100810,Unreal Wukong,374,2115,False,False,1723420800000,1723420800000,5.99,['Jet Games'],['Jet Games'],Hobbyist,62,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
3433700,3433700,A Happy Place,260,2115,False,False,1737331200000,1737331200000,9.99,['Ziggity'],['Ziggity'],Hobbyist,94,"['Action', 'Adventure', 'Casual', 'Indie']"
3271310,3271310,Gordy,612,2115,False,False,1752192000000,1752192000000,3.99,['MyGrandfather Games'],['MyGrandfather Games'],Indie,95,"['Adventure', 'Casual', 'Indie']"
3653910,3653910,The Old Woman | 無言老婆,888,2115,False,False,1746662400000,1746662400000,2.99,['RAYBIS GAMES'],['RAYBIS GAMES'],Hobbyist,57,['Indie']
1960870,1960870,Hypnosis Reveries,434,2114,False,False,1653019200000,1653019200000,9.99,['Jessien'],['Jes Studio'],Hobbyist,80,['Indie']
1772750,1772750,知更鸟-The Robin,392,2114,False,False,1635739200000,1635739200000,6.99,['橙光游戏'],['橙光游戏'],Indie,87,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
1276450,1276450,Modest Hero,300,2114,False,False,1594699200000,1594699200000,7.99,['Umigame Studios'],['Umigame Studios'],Indie,57,"['Action', 'Adventure', 'Indie']"
3292290,3292290,FatSheep Crisis II,425,2114,False,False,1732147200000,1732147200000,5.99,['FatSheep Studio'],['FatSheep Studio'],Indie,91,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
3312190,3312190,Pathogen: Code Omega,245,2114,False,False,1733443200000,1733443200000,11.99,['Pandemic Forge'],['Pandemic Forge'],Hobbyist,75,['Action']
2152630,2152630,Dream Team Basketball,7044,2113,False,False,1670821200000,1703394000000,0.0,['Dream Team Games'],['Dream Team Games'],Hobbyist,86,"['Indie', 'Sports', 'Strategy', 'Free To Play']"
1492210,1492210,Starlight: Eye of the Storm,448,2113,False,False,1613451600000,1635480000000,7.99,['Strides Interactive Game Studio'],['Strides Interactive Game Studio'],Indie,92,"['Action', 'Indie']"
709190,709190,God of Failure,1116,2113,False,False,1513659600000,1513659600000,3.99,['Axyos Games'],['Axyos Games'],Indie,47,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
2337970,2337970,March of Tulpas:Xanadu,266,2113,False,False,1694059200000,1694059200000,8.99,"['ローゼンクロイツ', 'Rosenkreutz', '蔷薇十字', '薔薇十字']","['ローゼンクロイツ', 'Rosenkreutz', '蔷薇十字', '薔薇十字']",Hobbyist,100,['RPG']
2493360,2493360,Dark and Deep,163,2113,False,False,1723507200000,1723507200000,9.99,['Walter Woods'],['Walter Woods'],Hobbyist,81,"['Action', 'Adventure', 'Indie']"
2808320,2808320,ElderGods Simulator,720,2113,False,True,1721347200000,1721347200000,3.99,['Dorara and Kwfafa'],['Dorara and Kwfafa'],Hobbyist,67,"['Indie', 'RPG', 'Strategy', 'Early Access']"
2885880,2885880,Tokyo Coffee: Grinding in the Pandemic,282,2113,False,False,1723161600000,1723161600000,9.99,['Heaviside Creations'],['Heaviside Creations'],Indie,96,"['Adventure', 'Indie', 'Simulation']"
2118110,2118110,Catlike Magic,832,2112,False,False,1662091200000,1662091200000,4.99,['Blue9Fairy'],['Blue9Fairy'],Hobbyist,97,['Action']
1831680,1831680,Waifu Crush,1634,2112,False,False,1655524800000,1655524800000,1.99,['Mature Games'],['Mature Games'],Indie,66,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation']"
908750,908750,Death Race VR,253,2112,False,False,1539835200000,1539835200000,4.99,['Renderise'],['Renderise'],Indie,80,['Action']
488480,488480,SpaceRoads,658,2112,False,False,1510030800000,1510030800000,2.99,['Wurd Industries'],['Wurd Industries'],Hobbyist,56,"['Action', 'Adventure', 'Racing']"
656560,656560,Castaway Home Designer,768,2112,False,False,1500091200000,1500091200000,4.99,['Stolen Couch Games'],['Stolen Couch Games'],Indie,63,"['Casual', 'Indie', 'Simulation']"
533340,533340,Captivity,4480,2112,False,False,1476849600000,1476849600000,0.99,['Trauma'],['New Worlds Games'],Hobbyist,55,"['Action', 'Adventure', 'Casual', 'Indie']"
2063850,2063850,Block Buster Billy,316,2112,False,False,1693195200000,1693195200000,9.99,['Bigosaur'],['Bigosaur'],Indie,84,"['Casual', 'Indie', 'Strategy']"
3206240,3206240,Platform,460,2112,False,False,1730073600000,1730073600000,9.99,['METAGAR'],['METAGAR'],Indie,74,"['Action', 'Adventure', 'Simulation']"
683230,683230,Defendoooooor!!,1518,2111,False,False,1504152000000,1504152000000,4.99,['White Dog Games'],['SA Industry'],Indie,43,"['Action', 'Adventure', 'Indie']"
2447820,2447820,Survivor's guilt,784,2111,False,False,1687406400000,1687406400000,3.99,"['あみそ組', 'Bird`sEye']","['あみそ組', 'Bird`sEye']",Hobbyist,90,"['Adventure', 'Indie', 'Simulation']"
2195160,2195160,New Earth Saga of the New Gods,305,2111,False,True,1677733200000,1677733200000,9.99,['FPCGameSoftware'],['FPCGameSoftware'],Hobbyist,89,"['Indie', 'RPG', 'Simulation', 'Early Access']"
2291250,2291250,Musicmenia,357,2111,False,False,1727654400000,1727654400000,9.99,['Symphonic Games'],['Symphonic Games'],Indie,89,['Strategy']
3062680,3062680,Sculplings,500,2111,False,True,1741046400000,1741046400000,8.99,"['Conor Garity', 'Liam Kerrigan']",['Conor Garity'],Indie,100,"['Action', 'Casual', 'Indie', 'Early Access']"
1831160,1831160,Monkey Barrels,252,2109,False,False,1664164800000,1664164800000,14.99,"['Good-Feel Co., Ltd.']","['Nicalis, Inc.']",AA,92,"['Action', 'Adventure', 'Indie']"
1320240,1320240,zoku sonohigurashi vs touhou universe 2,392,2109,False,False,1593144000000,1593144000000,9.99,['青春18金魚'],['青春18金魚'],Hobbyist,87,"['Action', 'Indie']"
836110,836110,Time Tenshi Paradox: Episode 2,896,2109,False,False,1523592000000,1523592000000,2.99,['Silver Cow Studio'],['Silver Cow Studio'],Indie,50,"['Adventure', 'Indie', 'Simulation']"
655430,655430,Tiger Hunt,900,2109,False,False,1498190400000,1498190400000,2.99,['Digital Fusion Inc.'],['Digital Fusion Inc.'],Indie,67,"['Action', 'Casual', 'Simulation']"
553410,553410,Pirate Defense,360,2109,False,False,1478840400000,1478840400000,9.99,"['Rushil Reddy', 'Christiane Snyder']",['Rushil Reddy'],Hobbyist,50,['Strategy']
1514460,1514460,Perseverance: Part 3,375,2109,False,False,1660190400000,1660190400000,9.99,"['Titanite Novels', 'Titanite Games S.A.']",['Feardemic'],Indie,44,"['Adventure', 'Indie']"
2745670,2745670,SCP,262,2109,False,True,1754006400000,1754006400000,9.99,['Molance Games'],['Molance Games'],Hobbyist,50,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']"
3459460,3459460,Macro Data Refinement Simulator,473,2109,False,False,1738540800000,1738540800000,4.99,['Macro Data Refinement Dept'],['Macro Data Refinement Dept'],Hobbyist,73,"['Casual', 'Indie', 'Simulation']"
1575580,1575580,The Royal Game of Ur 3D,504,2108,False,False,1649390400000,1649390400000,7.99,['coder2k'],['coder2k'],Hobbyist,96,"['Casual', 'Indie', 'Strategy']"
679820,679820,Solitaire Mystery: Stolen Power,1176,2108,False,False,1509494400000,1503547200000,6.99,['Dikobraz Games'],['JoyBits Ltd.'],Indie,58,"['Adventure', 'Casual', 'Indie']"
2968020,2968020,Deep Inside,1349,2108,False,False,1730419200000,1730419200000,2.99,['Nick Abrams'],['Nick Abrams'],Hobbyist,86,"['Action', 'Adventure', 'Indie']"
3671400,3671400,Dark Fairy Tale,621,2108,False,False,0,0,3.99,['Fun Workshop'],['Fun Workshop'],Hobbyist,68,"['Casual', 'Indie', 'RPG', 'Strategy']"
624060,624060,Shattered Steel,348,2107,False,False,1493784000000,1493784000000,9.99,['BioWare'],['Interplay Entertainment Corp.'],Indie,67,"['Action', 'Simulation']"
2468990,2468990,Idle Ultimate,448,2107,False,False,1687838400000,1687838400000,6.99,['PELMENI GAMES'],['PELMENI GAMES'],Hobbyist,29,"['Indie', 'Simulation', 'Strategy']"
1839860,1839860,Die Again,252,2107,False,False,1712808000000,1712808000000,11.99,['VarnGameDev'],['Catness Game Studios'],Indie,94,"['Action', 'Adventure', 'Indie']"
2595040,2595040,Ship's Cat,532,2107,False,False,1714190400000,1714190400000,4.99,['Caddy Computing'],['Caddy Computing'],Hobbyist,81,"['Action', 'Adventure', 'Casual', 'Indie']"
2765860,2765860,Slipstream: Rogue Space,3816,2106,False,False,1707714000000,1707714000000,0.0,['Subpixel Studios'],['Subpixel Studios'],Hobbyist,92,"['Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']"
2084520,2084520,HENTAI: NAZI GIRL,1602,2106,False,False,1661486400000,1664251200000,1.99,['DarkLight Studio'],['DarkLight Studio'],Indie,85,"['Action', 'Adventure', 'Indie']"
2585260,2585260,I commissioned some cats 2,726,2106,False,False,1694836800000,1694836800000,3.99,['Follow the fun'],['I commissioned some series'],Indie,100,"['Casual', 'Indie']"
2583030,2583030,The Last Summer 那年夏末,562,2106,False,False,1719115200000,1719115200000,4.99,['Seven Tales Studio'],['WindField Games'],Indie,94,"['Adventure', 'Indie']"
837110,837110,Chronicles of Mystery - Secret of the Lost Kingdom,1088,2105,False,False,1531454400000,1531454400000,4.99,['City Interactive S.A.'],['City Interactive S.A.'],Indie,16,['Adventure']
782160,782160,Raptainment,180,2105,False,True,1524024000000,1524024000000,12.99,['IzmirRecht'],['IzmirRecht'],Hobbyist,17,"['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']"
3235650,3235650,出張 Business trip,2363,2105,False,False,1729468800000,1729468800000,0.99,['Gonta'],['Gonta'],Hobbyist,60,"['Casual', 'Indie']"
3811350,3811350,Real Boxing 2: Remastered,293,2105,False,False,0,0,9.99,['Vivid Games S.A.'],['Untold Tales S. A.'],Hobbyist,63,"['Indie', 'Sports']"
1620390,1620390,Spare Parts: Episode 2,750,2104,False,False,1623297600000,1623297600000,6.99,['Sophie Rose'],['Sophie Rose'],Hobbyist,100,"['Casual', 'Indie']"
1346210,1346210,Regrowth,450,2104,False,False,1618804800000,1618804800000,9.99,['Portgate Studios'],['Portgate Studios'],Hobbyist,92,"['Casual', 'Indie', 'Strategy']"
1543210,1543210,Quest: Escape Room 3,1312,2104,False,False,1615266000000,1615266000000,0.99,"['KuKo', 'Mustella Games']",['KuKo'],Indie,80,['Adventure']
1548590,1548590,Cold Breath,180,2104,False,False,1614142800000,1745280000000,12.99,['celikgames'],['celikgames'],Hobbyist,30,"['Action', 'Adventure', 'Casual', 'Indie']"
978440,978440,Mining Rail,180,2104,False,False,1545714000000,1545714000000,12.99,['WS net'],['WS net'],Hobbyist,100,"['Action', 'Adventure', 'Casual', 'Racing']"
1957130,1957130,Night of Love 🌓,454,2104,False,False,1737676800000,1737676800000,5.99,['Dirty Fox Games'],['Dirty Fox Games'],Indie,100,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1994400,1994400,MAGITERRA,234,2103,False,True,1661400000000,1661385600000,9.99,['Mad Gnome Works'],['Fellowship Games'],Hobbyist,83,"['Casual', 'Indie', 'Simulation', 'Early Access']"
527260,527260,Lurk,396,2103,False,False,1520485200000,1520485200000,4.99,['Arman Karshenas'],['BioDynamic Games'],Hobbyist,93,"['Action', 'Adventure', 'Indie']"
1666070,1666070,Shoal,504,2102,False,True,1635048000000,1635033600000,6.99,['Vidroid'],['Vidroid'],Indie,96,"['Adventure', 'Indie', 'Simulation', 'Early Access']"
699850,699850,Medieval Battle: Europe,434,2102,False,False,1542171600000,1542171600000,9.99,['HexWar Games'],['Hunted Cow Games'],Indie,80,['Strategy']
344220,344220,Janky Tanks,600,2102,False,True,1423717200000,1423717200000,4.99,['Hyper Hippo Games'],['Hyper Hippo Games'],Indie,57,"['Action', 'Indie', 'Racing', 'Early Access']"
2564330,2564330,Sweet Neighbors,450,2102,False,False,1694059200000,1694059200000,5.99,['Cicada_Dancing'],['Cicada_Dancing'],Indie,10,['Simulation']
2021600,2021600,Game Over - A Musical RPG??,170,2102,False,False,1744243200000,1744243200000,14.99,['Jake Houston'],['Jake Houston'],Hobbyist,97,"['Adventure', 'Indie', 'RPG']"
3130670,3130670,Senchu/線虫,1094,2102,False,False,1726704000000,1726704000000,2.99,['YSI'],['YSI'],Hobbyist,81,"['Action', 'Adventure', 'Indie']"
2109650,2109650,Raid Healing,336,2101,False,False,1663905600000,1663905600000,9.99,['Mark Hartwig'],['Mark Hartwig'],Hobbyist,75,"['Indie', 'RPG']"
1772710,1772710,Aeroplane Blaster,468,2101,False,False,1636434000000,1636434000000,4.99,['khukhrovr'],['khukhrovr'],Indie,74,['Casual']
1690060,1690060,Gelly Break Deluxe,312,2101,False,False,1628740800000,1628740800000,19.99,"[""ByteRockers' Games""]","[""ByteRockers' Games""]",Indie,82,"['Action', 'Adventure', 'Casual', 'Indie']"
551750,551750,Survival VR,1012,2101,False,False,1480222800000,1480222800000,0.99,['Newsight Games'],['Newsight Games'],Hobbyist,85,"['Adventure', 'Casual', 'Indie']"
2397400,2397400,Unnatural Season Two,339,2101,False,False,1683172800000,1683172800000,8.99,['Hosted Games'],['Hosted Games'],Indie,86,"['Adventure', 'Indie', 'RPG']"
2448830,2448830,Time Handlers,214,2101,False,False,1704949200000,1704949200000,13.99,['Patate Douce Studio'],['Patate Douce Studio'],Hobbyist,75,"['Adventure', 'Indie']"
2999800,2999800,The Mythical City 2,229,2101,False,False,1718769600000,1718769600000,19.99,['Gamesforgames'],['Gamesforgames'],Indie,62,"['Adventure', 'Casual', 'Simulation', 'Sports', 'Strategy']"
3137500,3137500,EmyLiveShow: How To Write A Bestseller,266,2101,False,False,1738368000000,1738368000000,8.99,['Team Emily'],['Team Emily'],Indie,88,"['Adventure', 'Casual', 'RPG']"
1645780,1645780,Grayscale Memories,560,2100,False,False,1623211200000,1658203200000,4.99,['Starry Seaweed Game Studio Ltd.'],"['Starry Seaweed Game Studio Ltd.', 'Light of Creators']",Hobbyist,81,"['Adventure', 'Indie']"
3179280,3179280,Friendly Sheeps: A Cozy Simulator,293,2100,False,False,1729555200000,1738886400000,9.99,['AGAMES'],['AGAMES'],Hobbyist,83,"['Adventure', 'Indie', 'Simulation', 'Strategy']"
1740050,1740050,Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales,725,2099,False,False,1637298000000,1637298000000,4.99,['Crisp App Studio'],['Crisp App Studio'],Indie,97,"['Adventure', 'Casual', 'Indie']"
1253940,1253940,Good Goliath,135,2099,False,False,1585627200000,1585627200000,19.99,['Knocktwice Games'],['Knocktwice Games'],Hobbyist,85,"['Action', 'Adventure', 'Casual']"
981960,981960,Horror Girl Puzzle,2520,2099,False,False,1544504400000,1544504400000,2.99,['Anatoliy Loginovskikh'],['Anatoliy Loginovskikh'],Indie,82,"['Casual', 'Indie']"
897760,897760,PUT ANNA,3115,2099,False,False,1533787200000,1533787200000,0.99,['Petushock Production'],['Petushock Production'],Hobbyist,90,"['Adventure', 'Indie', 'RPG']"
434230,434230,Fairies vs. Darklings: Arcane Edition,936,2099,False,False,1456722000000,1456722000000,2.99,['Interama - Interactive Technology'],['Interama - Interactive Technology'],Hobbyist,84,"['Action', 'Casual', 'Indie', 'Strategy']"
381550,381550,The Arcslinger,144,2098,False,False,1525665600000,1525665600000,8.99,"['Big Red Button Entertainment, Inc']","['Big Red Button Entertainment, Inc']",Hobbyist,75,['Action']
434870,434870,Megalo Polis,240,2098,False,False,1454284800000,1477972800000,5.99,['Black Sheep studio'],['Black Sheep studio'],Hobbyist,45,"['Indie', 'Strategy']"
2430510,2430510,Pyramid Curse,1157,2098,False,False,1695182400000,1695182400000,3.99,['SpoocleMacBoogle'],['SpoocleMacBoogle'],Indie,86,"['Adventure', 'Casual', 'Indie']"
2719600,2719600,Lorhaven: Cursed War,414,2098,False,False,1702702800000,1706245200000,9.99,['GoldenGod Games'],['GoldenGod Games'],Indie,68,"['RPG', 'Strategy']"
1985350,1985350,Pixel Gangsters: Mafia Manager,297,2097,False,False,1668402000000,1668402000000,9.99,['Gidib Games'],['Gidib Games'],Hobbyist,85,['Simulation']
871330,871330,Achaem!,228,2097,False,True,1531872000000,1531872000000,6.99,['Eat All The Games'],['Polyra'],Hobbyist,91,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']"
289240,289240,Perimeter: Emperor's Testament,2156,2097,False,False,1414800000000,1400731200000,3.99,['K-D Lab'],['Fulqrum Publishing'],AA,65,['Strategy']
2223170,2223170,Blow Away Survivors,504,2097,False,False,1684468800000,1720051200000,7.99,['MachHabaneroGames'],['MachHabaneroGames'],Hobbyist,75,"['Action', 'Casual', 'Indie']"
2989870,2989870,WAIFU IMPACT 2,402,2097,False,False,1730937600000,1730937600000,6.99,['Mitsuki Game Studio'],['Mitsuki Game Studio'],Indie,79,"['Action', 'Adventure', 'Casual']"
3213220,3213220,Junkcity Factory Simulator,350,2097,False,False,1732060800000,1732060800000,9.99,['Simnetic Game'],['Simnetic Game'],Hobbyist,80,"['Casual', 'Indie', 'Simulation', 'Strategy']"
826450,826450,Paws 'n Claws VR,192,2096,False,False,1526875200000,1526875200000,0.99,['Go-Ah! Games'],['Go-Ah! Games'],Hobbyist,71,"['Action', 'Indie', 'Strategy']"
510380,510380,GoVenture MICRO BUSINESS,260,2096,False,False,1470715200000,1470715200000,1.99,['MediaSpark'],['MediaSpark'],Hobbyist,18,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1764890,1764890,Naked Porn Battle,725,2096,False,False,1638334800000,1638334800000,4.99,['by Cassandra'],['Orgipix Studios'],Hobbyist,51,"['Action', 'Adventure', 'Sports']"
2957570,2957570,D-Zone,335,2096,False,False,1715572800000,1715572800000,8.99,['NovaXProject'],['NovaXProject'],Hobbyist,38,['Strategy']
1785930,1785930,Return to Kurgansk,324,2095,False,False,1645506000000,1645506000000,9.99,['Yadon Studio'],['Gaijin inCubator'],Indie,53,"['Action', 'Adventure']"
1350540,1350540,Rebel Reenactment: Battle of the Wilderness,420,2095,False,False,1598760000000,1598760000000,7.99,['Cult Software'],['Cult Software'],Indie,79,"['Action', 'Simulation']"
1409510,1409510,Survival Simulator 生存模拟器,578,2093,False,False,1600920000000,1623297600000,6.99,['Yuyi Studio'],['East2West Games'],Indie,60,"['Adventure', 'Indie']"
742230,742230,A Day For A Kitten,1677,2093,False,False,1511931600000,1511931600000,1.99,['橘猫的一天'],['橘猫的一天'],Hobbyist,71,"['Indie', 'RPG', 'Simulation']"
2225800,2225800,3х9 Царство: Дорога приключений,271,2093,False,False,1696996800000,1696996800000,7.99,['merc.studio'],['merc.studio'],Hobbyist,91,"['Adventure', 'Indie']"
1112050,1112050,Time For Quest,760,2092,False,True,1573707600000,1573707600000,7.99,"['Blacer Studio', 'Nikodem Swider']","['Source Byte Sp. z o.o.', 'Blacer Studio']",Hobbyist,77,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']"
445950,445950,Asher,489,2092,False,False,1477958400000,1520827200000,5.99,['Danl2o2o'],['Danl2o2o'],Hobbyist,92,"['Action', 'Adventure', 'Indie', 'RPG']"
487530,487530,Simple Ball: Extended Edition,4089,2092,False,False,1469419200000,1469419200000,1.99,['Antizero company'],['Antizero company'],Hobbyist,74,"['Casual', 'Indie']"
2141820,2141820,Onion Assault,291,2092,False,False,1674709200000,1674709200000,7.99,['Hörberg Productions'],['Hörberg Productions'],Indie,88,"['Action', 'Indie']"
1099790,1099790,PROTOCOL 11 - Episode 1,352,2092,False,False,1677128400000,1724716800000,9.99,['SETENTIA studios'],['SETENTIA studios'],Hobbyist,83,"['Action', 'Adventure', 'Indie']"
2383220,2383220,DETECTIVE - Stella Porta case,303,2092,False,False,1703134800000,1703134800000,10.99,['k148 Game Studio'],['JanduSoft'],Indie,70,"['Adventure', 'Casual', 'Indie']"
3046710,3046710,Nook,192,2092,False,False,1723507200000,1723507200000,15.99,['Cozy Nook Games'],['Cozy Nook Games'],Hobbyist,33,"['Casual', 'Indie']"
1731000,1731000,Skulker,291,2092,False,True,1749945600000,1748736000000,9.99,['Krow Game'],['Krow Game'],Hobbyist,94,"['Casual', 'Indie', 'RPG', 'Early Access']"
1771930,1771930,Weird Cinema,308,2091,False,True,1635393600000,1635393600000,8.99,['白醋零卡'],['白醋零卡'],Hobbyist,89,"['Indie', 'RPG', 'Strategy', 'Early Access']"
340190,340190,Night Crisis,93,2091,False,True,1552968000000,1552953600000,8.99,['AlteredPlanets'],['AlteredPlanets'],Hobbyist,23,"['Action', 'Simulation', 'Early Access']"
676720,676720,Bug Killers,800,2091,False,False,1501819200000,1501819200000,1.99,['Swarog Games'],['Swarog Games'],Hobbyist,43,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
379260,379260,Atlantic Quest Solitaire,832,2091,False,False,1434945600000,1434945600000,8.99,['familyplay'],[],Hobbyist,60,['Casual']
3302910,3302910,WANTED?,484,2091,False,False,1734566400000,1734566400000,4.99,['EDA  CLUB'],['EDA  CLUB'],Hobbyist,79,"['Casual', 'Indie', 'Simulation']"
3237610,3237610,Shopenkraft's Magic Goods,155,2091,False,False,0,0,14.99,['Ingenious Studios'],['Ingenious Studios'],Hobbyist,50,"['Casual', 'Indie', 'RPG', 'Simulation']"
533780,533780,Zombie Defense,486747,2090,False,False,1475208000000,1475208000000,0.0,['Home Net Games'],['Home Net Games'],Indie,84,"['Action', 'Casual', 'Free To Play', 'Indie', 'Strategy']"
1542060,1542060,Forgotten Spirits,420,2090,False,False,1620619200000,1620619200000,9.99,['Studio Frostbit'],['Studio Frostbit'],Hobbyist,89,"['Adventure', 'Casual', 'Indie']"
