steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
362890,362890,Black Mesa,4114533,27859729,False,False,1430438400000,1583470800000,19.99,['Crowbar Collective'],['Crowbar Collective'],Indie,95,"['Action', 'Adventure', 'Indie']"
1206560,1206560,WorldBox - God Simulator,1729353,27850224,False,True,1638421200000,1638421200000,19.99,['Maxim Karpenko'],['Maxim Karpenko'],Indie,95,"['Indie', 'Simulation', 'Early Access']"
788100,788100,Neon Abyss,2307800,27569356,False,False,1552708800000,1594699200000,19.99,['Veewo Games'],"['Team17', 'Veewo Games']",AA,86,"['Action', 'Adventure', 'Indie', 'RPG']"
21690,21690,Resident Evil 5,3508979,27557815,False,False,1252987200000,1252987200000,19.99,['Capcom'],['Capcom'],AA,87,"['Action', 'Adventure']"
339610,339610,Freestyle 2: Street Basketball,2549660,27506011,False,False,1427860800000,1427860800000,0.0,['JOYCITY'],['JOYCITY'],Indie,72,"['Action', 'Casual', 'Massively Multiplayer', 'Sports', 'Free To Play']"
1601580,1601580,Frostpunk 2,791353,27495898,False,False,1726790400000,1726790400000,44.99,['11 bit studios'],['11 bit studios'],AA,76,"['Simulation', 'Strategy']"
2527500,2527500,MiSide,2530823,27477399,False,False,1733788800000,1733788800000,14.99,['AIHASTO'],"['IndieArk', 'Shochiku (Japan)']",AA,98,"['Adventure', 'Indie', 'RPG', 'Simulation']"
578650,578650,The Outer Worlds,1286394,27436736,False,False,1603425600000,1603425600000,29.99,['Obsidian Entertainment'],['Private Division'],AA,83,['RPG']
1671210,1671210,DELTARUNE,1220482,27377118,False,False,1748995200000,1748995200000,24.99,['tobyfox'],['tobyfox'],AA,99,"['Indie', 'RPG']"
2680010,2680010,The First Berserker: Khazan,550971,27368137,False,False,1743033600000,1743033600000,59.99,['Neople'],['NEXON'],AA,83,"['Action', 'Adventure', 'RPG']"
447020,447020,Farming Simulator 17,1612846,27343653,False,False,1477281600000,1477281600000,14.99,['GIANTS Software'],['GIANTS Software'],AA,93,['Simulation']
1252330,1252330,DEATHLOOP,1246035,27322316,False,False,1631505600000,1631505600000,59.99,['Arkane Studios'],['Bethesda Softworks'],AAA,76,['Action']
666140,666140,My Time at Portia,2226088,27164740,False,False,1514764800000,1547528400000,29.99,['Pathea Games'],['Focus Entertainment'],AAA,92,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
230290,230290,Universe Sandbox,1463248,27113922,False,True,1440388800000,1440388800000,29.99,['Giant Army'],['Giant Army'],Indie,96,"['Casual', 'Indie', 'Simulation', 'Early Access']"
33230,33230,Assassin's Creed 2,3332016,27072358,False,False,1268110800000,1268110800000,19.99,['Ubisoft Montreal'],['Ubisoft'],AAA,89,"['Action', 'Adventure']"
637090,637090,BATTLETECH,1189166,27061276,False,False,1524542400000,1524542400000,39.99,['Harebrained Schemes'],['Paradox Interactive'],AAA,84,"['Action', 'Adventure', 'Strategy']"
2338770,2338770,NBA 2K24,1426843,27050502,False,False,1694059200000,1694059200000,59.99,['Visual Concepts'],['2K'],AAA,32,"['Simulation', 'Sports']"
674940,674940,Stick Fight: The Game,9332099,27026349,False,False,1506571200000,1506571200000,4.99,['Landfall West'],['Landfall'],AA,94,"['Action', 'Casual', 'Indie']"
516750,516750,My Summer Car,2192362,26978564,False,False,1477267200000,1736294400000,14.99,['Amistech Games'],['Amistech Games'],Indie,95,"['Indie', 'Racing', 'Simulation']"
1435790,1435790,Escape Simulator,2505301,26973332,False,False,1634616000000,1634616000000,19.99,['Pine Studio'],['Pine Studio'],Indie,94,"['Adventure', 'Casual', 'Indie', 'Simulation']"
220440,220440,DmC: Devil May Cry,1817241,26857341,False,False,1359003600000,1359003600000,29.99,['Ninja Theory'],['Capcom'],AA,93,"['Action', 'Adventure']"
1533390,1533390,Gorilla Tag,1446738,26788386,False,False,1613106000000,1672549200000,19.99,['Another Axiom Inc.'],['Another Axiom Inc.'],Indie,91,"['Action', 'Casual']"
1088850,1088850,Marvel's Guardians of the Galaxy,1308272,26620340,False,False,1635220800000,1635220800000,59.99,['Eidos-Montréal'],['Eidos Interactive Corp.'],AA,94,"['Action', 'Adventure']"
1274570,1274570,DEVOUR,6564715,26485811,False,False,1611810000000,1611810000000,9.99,['Straight Back Games'],['Straight Back Games'],Indie,91,['Indie']
975370,975370,Dwarf Fortress,988141,26454401,False,False,1670302800000,1670302800000,29.99,['Bay 12 Games'],['Kitfox Games'],Indie,95,"['Indie', 'Simulation', 'Strategy']"
1846380,1846380,Need for Speed™ Unbound,1843103,26415055,False,False,1669870800000,1669870800000,69.99,['Criterion Games'],['Electronic Arts'],AAA,60,"['Action', 'Racing']"
235460,235460,METAL GEAR RISING: REVENGEANCE,2631441,26388174,False,False,1389243600000,1389243600000,29.99,['PlatinumGames'],['KONAMI'],AAA,96,['Action']
409710,409710,BioShock™ Remastered,3720998,26332822,False,False,1473912000000,1473912000000,19.99,"['2K Boston', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']",AAA,82,"['Action', 'RPG']"
638970,638970,Yakuza 0,2738151,26303335,False,False,1533096000000,1533096000000,19.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,96,"['Action', 'Adventure', 'RPG']"
2072450,2072450,Like a Dragon: Infinite Wealth,541293,26244054,False,False,1706158800000,1706158800000,69.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,91,"['Action', 'Adventure', 'RPG']"
860510,860510,Little Nightmares II,2337447,26239443,False,False,1612933200000,1612933200000,29.99,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],AA,93,['Adventure']
488790,488790,South Park™: The Fractured But Whole™,1609816,26103765,False,False,1508126400000,1508126400000,29.99,['Ubisoft San Francisco'],['Ubisoft'],AAA,85,['RPG']
2488620,2488620,F1® 24,798868,26078308,False,False,1717128000000,1717128000000,69.99,['Codemasters'],['Electronic Arts'],AAA,74,"['Racing', 'Sports']"
2909400,2909400,FINAL FANTASY VII REBIRTH,605156,26068912,False,False,1737590400000,1737590400000,69.99,['Square Enix'],['Square Enix'],AA,76,"['Action', 'Adventure', 'RPG']"
606880,606880,GreedFall,1048776,26053441,False,False,1568001600000,1568001600000,34.99,['Spiders'],['Focus Entertainment'],AAA,77,['RPG']
1374490,1374490,RuneScape: Dragonwilds,929966,26048610,False,True,1744675200000,0,29.99,['Jagex Ltd'],['Jagex Ltd'],AA,81,"['Action', 'Adventure', 'RPG', 'Early Access']"
1044720,1044720,Farthest Frontier,1130285,26012517,False,True,1660017600000,1660017600000,29.99,['Crate Entertainment'],['Crate Entertainment'],AA,86,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
690830,690830,Foundation,1114305,25988898,False,False,1548997200000,1738281600000,34.99,['Polymorph Games'],['Polymorph Games'],Indie,85,"['Indie', 'Simulation', 'Strategy']"
1113560,1113560,NieR Replicant™ ver.1.22474487139...,855342,25796232,False,False,1619150400000,1619150400000,59.99,"['Square Enix', 'Toylogic Inc.']",['Square Enix'],AA,88,"['Action', 'Adventure', 'RPG']"
108710,108710,Alan Wake,2925956,25695308,False,False,1329368400000,1329368400000,14.99,['Remedy Entertainment'],['Remedy Entertainment'],AA,90,"['Action', 'Adventure']"
459820,459820,Crush Crush,1775079,25612264,False,False,1462060800000,1476763200000,0.0,['Sad Panda Studios'],['Sad Panda Studios'],Indie,89,"['Casual', 'Indie', 'Free To Play']"
2426960,2426960,Summoners War,847891,25512118,False,False,1704603600000,1704603600000,0.0,['Com2uS'],['Com2uS'],AA,71,"['RPG', 'Strategy', 'Free To Play']"
640820,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,1383611,25509523,False,False,1537848000000,1537848000000,19.99,['Owlcat Games'],['Knights Peak'],Indie,78,"['Adventure', 'RPG']"
368500,368500,Assassin's Creed® Syndicate,1808834,25504915,False,False,1447822800000,1447822800000,29.99,"['Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios']",['Ubisoft'],AAA,80,"['Action', 'Adventure']"
1599600,1599600,PlateUp!,2323380,25486456,False,False,1659585600000,1659585600000,19.99,"[""It's happening""]","['Yogscast Games', 'Gamersky Games']",Indie,95,"['Action', 'Casual', 'Indie', 'Strategy']"
1124300,1124300,HUMANKIND™,1280124,25332678,False,False,1629172800000,1629172800000,49.99,['AMPLITUDE Studios'],['SEGA'],AAA,68,['Strategy']
747660,747660,Five Nights at Freddy's: Security Breach,963064,25307430,False,False,1639630800000,1639630800000,39.99,['Steel Wool Studios'],['ScottGames'],Indie,86,"['Action', 'Adventure', 'Indie']"
504230,504230,Celeste,3774854,25286850,False,False,1516856400000,1516856400000,19.99,"['Maddy Makes Games Inc.', 'Extremely OK Games, Ltd.']",['Maddy Makes Games Inc.'],Indie,97,"['Action', 'Adventure', 'Indie']"
1371980,1371980,No Rest for the Wicked,890568,25286549,False,True,1713412800000,1713412800000,39.99,['Moon Studios GmbH'],['Moon Studios GmbH'],Indie,79,"['Action', 'Adventure', 'RPG', 'Early Access']"
752590,752590,A Plague Tale: Innocence,1803085,25256014,False,False,1557806400000,1557806400000,69.99,['Asobo Studio'],['Focus Entertainment'],AAA,93,"['Action', 'Adventure']"
414340,414340,Hellblade: Senua's Sacrifice,2285871,25256009,False,False,1502078400000,1502078400000,29.99,['Ninja Theory'],['Ninja Theory'],Indie,90,"['Action', 'Adventure', 'Indie']"
209000,209000,Batman™: Arkham Origins,3687252,25228886,False,False,1382587200000,1382587200000,19.99,"['WB Games Montreal', 'Splash Damage']",['Warner Bros. Interactive Entertainment'],AA,90,"['Action', 'Adventure']"
527230,527230,For The King,3509970,25206451,False,False,1485907200000,1524110400000,19.99,['IronOak Games'],['Curve Games'],AA,88,"['Adventure', 'Indie', 'RPG', 'Strategy']"
838350,838350,The Scroll Of Taiwu,1989542,25135437,False,True,1537416000000,1537416000000,19.99,['ConchShip Games'],['ConchShip Games'],Indie,70,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']"
387290,387290,Ori and the Blind Forest: Definitive Edition,3395144,25104679,False,False,1461729600000,1461729600000,19.99,['Moon Studios GmbH'],['Xbox Game Studios'],AAA,95,['Action']
1448440,1448440,Wo Long: Fallen Dynasty,623784,24883918,False,False,1677819600000,1677819600000,39.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.', 'CE-Asia(Asia)']",AA,49,"['Action', 'Adventure', 'RPG']"
2515020,2515020,FINAL FANTASY XVI,629096,24736750,False,False,1726531200000,1726531200000,49.99,['Square Enix'],['Square Enix'],AA,79,"['Action', 'RPG']"
834910,834910,ATLAS,1361752,24695541,False,True,1545454800000,1545454800000,29.99,"['Grapeshot Games', 'Instinct Games']","['Grapeshot Games', 'Snail Games USA']",Indie,47,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']"
460920,460920,Steep™,2065723,24680985,False,False,1480654800000,1480654800000,29.99,"['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",['Ubisoft'],AAA,83,"['Action', 'Sports']"
3405340,3405340,Megabonk,2932766,24632882,False,False,1758153600000,1758153600000,9.99,['vedinad'],['vedinad'],Indie,94,"['Action', 'Casual', 'Indie']"
1850570,1850570,DEATH STRANDING DIRECTOR'S CUT,1224142,24577111,False,False,1648612800000,1648612800000,39.99,['KOJIMA PRODUCTIONS'],['505 Games'],AA,93,"['Action', 'Adventure']"
1147560,1147560,Skul: The Hero Slayer,2359075,24388093,False,False,1582002000000,1611118800000,19.99,['SOUTHPAW GAMES'],['NEOWIZ'],AA,93,"['Action', 'Indie']"
2208920,2208920,Assassin's Creed Valhalla,1469585,24369608,False,False,1670302800000,1670302800000,59.99,['Ubisoft Montreal'],['Ubisoft'],AAA,70,"['Action', 'Adventure', 'RPG']"
1273400,1273400,Construction Simulator,962619,24297455,False,False,1663646400000,1663646400000,34.99,['weltenbauer. Software Entwicklung GmbH'],['astragon Entertainment'],AA,81,"['Casual', 'Simulation']"
2231380,2231380,Tom Clancy's Ghost Recon® Breakpoint,2278425,24287575,False,False,1674450000000,1674450000000,59.99,['Ubisoft Paris'],['Ubisoft'],AAA,73,"['Action', 'Adventure']"
239030,239030,"Papers, Please",5130013,24238128,False,False,1375934400000,1375934400000,9.99,['Lucas Pope'],['3909'],Indie,97,"['Adventure', 'Indie']"
3059520,3059520,F1® 25,469694,24218449,False,False,1748563200000,1748563200000,59.99,['Codemasters'],['Electronic Arts'],AAA,86,"['Racing', 'Simulation', 'Sports']"
1404210,1404210,Red Dead Online,2457120,24213239,False,False,1606798800000,1606798800000,19.99,['Rockstar Games'],['Rockstar Games'],AAA,83,"['Action', 'Adventure']"
1940340,1940340,Darkest Dungeon® II,941138,24211477,False,False,1683518400000,1683518400000,39.99,['Red Hook Studios'],['Red Hook Studios'],AA,75,"['Indie', 'RPG', 'Strategy']"
1335200,1335200,Action Taimanin,1820427,24207734,False,False,1601870400000,1601870400000,0.0,['LiLith'],['Infini-Brain inc.'],Indie,83,"['Action', 'Adventure', 'RPG', 'Free To Play']"
115300,115300,Call of Duty®: Modern Warfare® 3 (2011),818634,24163348,False,False,1320728400000,1320728400000,39.99,"['Infinity Ward', 'Sledgehammer Games']",['Activision'],AAA,89,['Action']
633230,633230,NARUTO TO BORUTO: SHINOBI STRIKER,1957036,24149168,False,False,1688011200000,1688011200000,19.99,['Soleil Ltd.'],['Bandai Namco Entertainment'],AAA,84,['Action']
555160,555160,Pavlov,2166362,23986782,False,False,1488153600000,1733270400000,24.99,['Vankrupt Games'],['Vankrupt Games'],Indie,89,"['Action', 'Indie']"
2993780,2993780,FANTASY LIFE i: The Girl Who Steals Time,467109,23983917,False,False,1747785600000,1747785600000,59.99,['LEVEL5 Inc.'],['LEVEL5 Inc.'],Indie,92,['RPG']
774361,774361,Blasphemous,3076814,23980985,False,False,1568088000000,1568088000000,24.99,['The Game Kitchen'],['Team17'],AA,90,"['Action', 'Adventure', 'Indie']"
236430,236430,DARK SOULS™ II,1528473,23895103,False,False,1398398400000,1398398400000,39.99,"['FromSoftware, Inc.']","['BANDAI NAMCO Entertainment', 'FromSoftware, Inc.']",AA,88,"['Action', 'RPG']"
232890,232890,Stronghold Crusader 2,1812845,23850850,False,False,1404172800000,1411358400000,39.99,['Firefly Studios'],['Firefly Studios'],Indie,72,"['Simulation', 'Strategy']"
2349820,2349820,Hero's Land,2772165,23841585,False,False,1684296000000,1684296000000,0.0,['钢之直男工作室'],['Orienjoy'],Indie,55,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
627690,627690,Idle Champions of the Forgotten Realms,3734362,23835180,False,False,1504224000000,1585108800000,0.0,['Codename Entertainment Inc.'],['Codename Entertainment Inc.'],Indie,77,"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']"
921570,921570,OCTOPATH TRAVELER™,766614,23661275,False,False,1559880000000,1559880000000,59.99,"['Square Enix', 'ACQUIRE Corp.']",['Square Enix'],AA,86,['RPG']
411300,411300,ELEX,810057,23644727,False,False,1508212800000,1508212800000,29.99,['Piranha Bytes'],['THQ Nordic'],AA,74,"['Action', 'Adventure', 'RPG']"
45760,45760,Ultra Street Fighter® IV,1562299,23581478,False,False,1309478400000,1407384000000,29.99,['Capcom'],['Capcom'],AA,90,['Action']
2947440,2947440,SILENT HILL f,381482,23482050,False,False,1758672000000,1758672000000,69.99,['NeoBards Entertainment Ltd.'],['KONAMI'],AAA,79,"['Action', 'Adventure']"
427290,427290,Vampyr,1071875,23471932,False,False,1528084800000,1528084800000,39.99,['DONTNOD Entertainment'],['Focus Entertainment'],AAA,77,"['Action', 'RPG']"
1084600,1084600,My Time at Sandrock,1031310,23383126,False,False,1653451200000,1698897600000,39.99,['Pathea Games'],"['Pathea Games', 'Focus Entertainment', 'PM Studios, Inc.', 'DMM Games']",Indie,88,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
2677660,2677660,Indiana Jones and the Great Circle,385382,23320245,False,False,1733616000000,1733616000000,69.99,['MachineGames'],['Bethesda Softworks'],AAA,90,"['Action', 'Adventure']"
1097840,1097840,Gears 5,922766,23317864,False,False,1568001600000,1568001600000,29.99,['The Coalition'],['Xbox Game Studios'],AAA,70,"['Action', 'Adventure']"
704270,704270,Generation Zero®,2074586,23300980,False,False,1553572800000,1553572800000,24.99,['Systemic Reaction™'],['Avalanche Studios'],AA,72,"['Action', 'Adventure']"
560130,560130,Pillars of Eternity II: Deadfire,945628,23265152,False,False,1525752000000,1525752000000,39.99,['Obsidian Entertainment'],"['Versus Evil', 'Obsidian Entertainment']",Indie,88,['RPG']
1119730,1119730,"Ranch Simulator: Build, Hunt, Farm",2231475,23261711,False,False,1614834000000,1698984000000,24.99,['Toxic Dog'],['Excalibur Games'],Indie,80,['Simulation']
253230,253230,A Hat in Time,1309051,23209736,False,False,1507176000000,1507176000000,29.99,['Gears for Breakfast'],"['Gears for Breakfast', 'Humble Games']",Indie,98,"['Adventure', 'Indie']"
751780,751780,Forager,1866990,23137545,False,False,1555560000000,1555560000000,19.99,['HopFrog'],['Humble Games'],AA,90,"['Action', 'Adventure', 'Indie', 'Simulation']"
323470,323470,DRAGON BALL XENOVERSE,1081721,23135038,False,False,1424926800000,1424926800000,39.99,['DIMPS'],['BANDAI NAMCO Entertainment'],AA,90,['Action']
359870,359870,FINAL FANTASY X/X-2 HD Remaster,1358204,23113132,False,False,1463025600000,1463025600000,29.99,['Square Enix'],['Square Enix'],AA,89,['RPG']
2661300,2661300,Grounded 2,892348,23012361,False,True,1753747200000,1753747200000,29.99,"['Obsidian Entertainment', 'Eidos-Montréal']",['Xbox Game Studios'],AAA,79,"['Action', 'Adventure', 'Early Access']"
1307550,1307550,Craftopia,1228851,22988580,False,True,1599192000000,1599192000000,24.99,['Pocketpair'],['Pocketpair'],AA,77,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
1475810,1475810,Ghostwire: Tokyo,975031,22942921,False,False,1648094400000,1648094400000,59.99,['Tango Gameworks'],['Bethesda Softworks'],AAA,83,['Action']
1548850,1548850,Six Days in Fallujah,669357,22922212,False,True,1687406400000,1687406400000,39.99,['Highwire Games'],['Victura'],Indie,82,"['Action', 'Early Access']"
382310,382310,Eco,876483,22795247,False,True,1517893200000,1517893200000,29.99,['Strange Loop Games'],['Strange Loop Games'],Indie,81,"['Indie', 'Simulation', 'Early Access']"
1817230,1817230,Hi-Fi RUSH,966930,22771054,False,False,1674622800000,1674622800000,29.99,['Tango Gameworks'],['Bethesda Softworks'],AAA,97,['Action']
1062520,1062520,Dinkum,1537989,22670074,False,False,1657771200000,1745280000000,19.99,['James Bendon'],"['KRAFTON, Inc.']",AAA,92,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1238860,1238860,Battlefield 4™,3687449,22649792,False,False,1591848000000,1591848000000,39.99,['DICE'],['Electronic Arts'],AAA,85,['Action']
714010,714010,Aimlabs,27697167,22631892,False,False,1517979600000,1686888000000,0.0,['Statespace'],['Statespace'],Indie,92,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']"
1105420,1105420,Game of Thrones Winter is Coming,660201,22507138,False,False,1573707600000,1573707600000,0.0,['YOUZU (SINGAPORE) PTE. LTD.'],['YOUZU (SINGAPORE) PTE. LTD.'],Indie,61,"['Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
1213210,1213210,Command & Conquer™ Remastered Collection,1817346,22499905,False,False,1591329600000,1591329600000,19.99,"['Petroglyph', 'Lemon Sky Studios']",['Electronic Arts'],AAA,91,['Strategy']
1336490,1336490,Against the Storm,1410926,22499433,False,False,1667275200000,1702011600000,29.99,['Eremite Games'],['Hooded Horse'],AA,95,"['Simulation', 'Strategy']"
756800,756800,Contraband Police,1345613,22400690,False,False,1678251600000,1678251600000,29.99,['Crazy Rocks'],['PlayWay S.A.'],AA,95,"['Action', 'Adventure', 'Simulation']"
939960,939960,Far Cry® New Dawn,1684077,22344698,False,False,1550206800000,1550206800000,39.99,"['Ubisoft Montreal', 'Ubisoft Kiev', 'Ubisoft Shanghai']",['Ubisoft'],AAA,76,"['Action', 'Adventure']"
1371580,1371580,Myth of Empires,1202161,22278880,False,False,1637211600000,1637211600000,29.99,['Angela Game'],['Imperium Interactive Entertainment'],Indie,68,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
675010,675010,MudRunner,2267937,22248868,False,False,1509336000000,1509336000000,19.99,['Saber Interactive'],['Focus Entertainment'],AAA,91,['Simulation']
930210,930210,HuniePop 2: Double Date,1306351,22245299,False,False,1612760400000,1612760400000,19.99,['HuniePot'],['HuniePot'],Indie,91,"['Indie', 'RPG', 'Simulation', 'Strategy']"
775500,775500,SCARLET NEXUS,733365,22200294,False,False,1624507200000,1624507200000,59.99,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],AA,81,"['Action', 'Adventure', 'RPG']"
1382330,1382330,Persona® 5 Strikers,812332,22161386,False,False,1613970000000,1613970000000,59.99,['ATLUS'],['SEGA'],AAA,88,"['Action', 'Adventure']"
414700,414700,Outlast 2,2272221,22154701,False,False,1493006400000,1493006400000,19.99,['Red Barrels'],['Red Barrels'],AA,91,"['Action', 'Adventure', 'Indie']"
418460,418460,Rising Storm 2: Vietnam,2183038,22124298,False,False,1496116800000,1496116800000,24.99,"['Antimatter Games', 'Tripwire Interactive']",['Tripwire Interactive'],AA,87,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']"
2668080,2668080,Snowbreak: Containment Zone,664990,22076501,False,False,1703394000000,1703394000000,0.0,['Amazing Seasun Games'],['Amazing Seasun Games'],Indie,74,"['Action', 'Adventure', 'RPG']"
2064650,2064650,Tower of Fantasy,1180996,22035360,False,False,1666152000000,1666152000000,0.0,['Hotta Studio'],['Perfect World Games'],Indie,68,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']"
261570,261570,Ori and the Blind Forest,2986540,22021103,False,False,1425960000000,1425960000000,0.0,['Moon Studios GmbH'],['Xbox Game Studios'],AAA,94,['Action']
3513350,3513350,Wuthering Waves,1245105,21949811,False,False,1745798400000,1745798400000,0.0,['KURO GAMES'],['KURO GAMES'],Indie,89,"['Action', 'Adventure', 'RPG', 'Free To Play']"
342180,342180,Arizona Sunshine®,981378,21939830,False,False,1481000400000,1481000400000,19.99,"['Vertigo Games', 'Jaywalkers Interactive']",['Vertigo Games'],Indie,79,"['Action', 'Adventure', 'Indie']"
346010,346010,Besiege,4510898,21926990,False,False,1420070400000,1582002000000,14.99,['Spiderling Studios'],['Spiderling Studios'],Indie,95,"['Indie', 'Simulation']"
2277560,2277560,WUCHANG: Fallen Feathers,602042,21888577,False,False,1753228800000,1753228800000,49.99,['Leenzee'],['505 Games'],AA,51,"['Action', 'Adventure', 'RPG']"
1895880,1895880,Ratchet & Clank: Rift Apart,466057,21806317,False,False,1690344000000,1690344000000,59.99,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,91,"['Action', 'Adventure']"
266840,266840,Age of Mythology: Extended Edition,2548274,21797751,False,False,1399521600000,1399521600000,29.99,"['SkyBox Labs', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],AAA,93,"['Simulation', 'Strategy']"
16900,16900,GROUND BRANCH,938234,21769077,False,True,1534204800000,1534204800000,29.99,['BlackFoot Studios'],['MicroProse Software'],Indie,89,"['Action', 'Indie', 'Simulation', 'Early Access']"
204100,204100,Max Payne 3,3001994,21765312,False,False,1338436800000,1338436800000,19.99,['Rockstar Studios'],['Rockstar Games'],AAA,87,['Action']
424840,424840,Little Nightmares,3752606,21710195,False,False,1493265600000,1493265600000,19.99,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],AA,95,['Adventure']
47810,47810,Dragon Age: Origins - Ultimate Edition,1779918,21678531,False,False,1288065600000,1288065600000,29.99,['BioWare'],['Electronic Arts'],AAA,86,['RPG']
319630,319630,Life is Strange - Episode 1,7318723,21621273,False,False,1422507600000,1422507600000,0.0,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral interactive (Mac)', 'Feral Interactive (Linux)']",AA,96,"['Action', 'Adventure']"
599140,599140,Graveyard Keeper,2570226,21611811,False,False,1534305600000,1534305600000,19.99,['Lazy Bear Games'],['tinyBuild'],AA,86,"['Adventure', 'Indie', 'RPG', 'Simulation']"
645630,645630,Car Mechanic Simulator 2018,2786767,21582622,False,False,1501214400000,1501214400000,19.99,['Red Dot Games'],['PlayWay S.A.'],AA,91,"['Racing', 'Simulation']"
3590,3590,Plants vs. Zombies GOTY Edition,9921794,21531160,False,False,1241496000000,1241496000000,4.99,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",Indie,98,['Strategy']
568220,568220,Lobotomy Corporation | Monster Management Simulation,1985043,21524410,False,False,1480550400000,1523246400000,24.99,['ProjectMoon'],['ProjectMoon'],AA,94,"['Indie', 'Simulation']"
236110,236110,Dungeon Defenders II,3910555,21425248,False,False,1417392000000,1497931200000,0.0,['Chromatic Games'],['Chromatic Games'],Indie,77,"['Action', 'Indie', 'RPG', 'Strategy', 'Free To Play']"
1401590,1401590,Disney Dreamlight Valley,692500,21419196,False,False,1662436800000,1701752400000,39.99,['Gameloft'],['Gameloft'],AA,92,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']"
1210320,1210320,Potion Craft: Alchemist Simulator,2306424,21378212,False,False,1632196800000,1670907600000,19.99,['niceplay games'],['tinyBuild'],AA,93,"['Indie', 'Simulation']"
837470,837470,Untitled Goose Game,2120840,21372255,False,False,1600833600000,1600833600000,19.99,['House House'],['Panic'],Indie,96,"['Action', 'Indie']"
859580,859580,Imperator: Rome,782588,21344644,False,False,1556164800000,1556164800000,39.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,65,"['Simulation', 'Strategy']"
1721470,1721470,Poppy Playtime,6242237,21310762,False,False,1634011200000,1634011200000,0.0,['Mob Entertainment'],['Mob Entertainment'],Indie,85,"['Action', 'Adventure', 'Indie']"
900883,900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),1643160,21255636,False,False,1245124800000,1245124800000,19.99,[],['Bethesda Softworks'],AAA,95,[]
972660,972660,Spiritfarer®: Farewell Edition,2244720,21250424,False,False,1597723200000,1597723200000,29.99,['Thunder Lotus'],['Thunder Lotus'],Indie,95,"['Adventure', 'Indie', 'Simulation']"
1377580,1377580,Soulworker,1496863,21177310,False,False,1601510400000,1620792000000,0.0,['VALOFE'],['G・O・P'],Indie,71,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']"
2943650,2943650,FragPunk,4525657,21090816,False,False,1741219200000,1741219200000,0.0,['Bad Guitar Studio'],['Bad Guitar Studio'],Indie,74,"['Action', 'Free To Play']"
20900,20900,The Witcher: Enhanced Edition Director's Cut,6724459,21056416,False,False,1221796800000,1221796800000,9.99,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']",AAA,89,"['Action', 'RPG']"
1604270,1604270,Broken Arrow,484728,20946946,False,False,1750291200000,1750291200000,49.99,['Steel Balalaika'],['Slitherine Ltd.'],AA,58,['Strategy']
1942280,1942280,Brotato,6585948,20912023,False,False,1664251200000,1687492800000,4.99,['Blobfish'],['Blobfish'],Indie,97,"['Action', 'Casual', 'Indie', 'RPG']"
1296830,1296830,暖雪 Warm Snow,2062766,20895071,False,False,1642482000000,1642482000000,17.99,['BadMudStudio'],['bilibili'],AA,93,"['Action', 'Adventure', 'Indie', 'RPG']"
