appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
566690,Meriwether: An American Epic,2017-12-04,t,Sortasoft LLC,Sortasoft LLC,windows;mac;linux,0,Single-player,Adventure;Indie;RPG;Early Access,Early Access;Adventure;RPG,0,2,1,0,0,0-20000,11.39,42,566,False,True,1512345600000,42
566700,Eye in the Sky,2017-12-05,t,VinLia Games,VinLia Games,windows,0,Local Co-op;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,Casual;Indie;Strategy,10,49,0,0,0,0-20000,7.99,4408,34819,False,False,1491004800000,88
566730,UMA-War VR,2017-01-05,t,One Show,VRSHOW,windows,0,Single-player,Casual;Indie,Indie;Casual;VR,0,1,2,0,0,0-20000,2.79,72,258,False,False,1483592400000,33
566750,Crimson Trigger,2017-01-30,t,Hitbear Studio,AT The Gate Team,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,15,19,3,0,0,0-20000,9.29,777,4812,False,False,1485752400000,81
566780,Beats Fever,2017-01-09,t,Arrowiz,Arrowiz,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Sports,VR;Indie;Rhythm,43,42,12,0,0,0-20000,11.39,4195,30980,False,False,1483938000000,72
566800,AmaranTime Arena,2016-12-14,t,Joshua Angeley,Joshua Angeley,windows,0,Single-player,Action;Indie;Early Access,Early Access;Action;Indie,0,0,1,0,0,0-20000,3.99,30,134,False,True,1481691600000,0
566810,Pixel bomb! bomb!!,2016-12-14,t,Uborm,Uborm,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,0,1,0,0,0-20000,1.99,30,80,False,False,1481691600000,0
566860,VR Dungeon Knight,2017-04-24,t,Blackjard Softworks,Wolfdog Interactive,windows,0,Single-player;Online Multi-Player;Online Co-op;Shared/Split Screen,Action;Adventure;RPG;Early Access,Early Access;Adventure;RPG,0,496,73,0,0,20000-50000,14.99,101087,1320551,False,True,1493006400000,75
566870,VR Monster Awakens,2016-12-22,t,FIGHT4DREAM LIMITED,FIGHT4DREAM LIMITED,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Simulation;Early Access,Early Access;Action;Indie,7,12,4,0,0,0-20000,9.99,1786,17986,False,True,1482364800000,81
566880,Henry The Hamster Handler VR,2017-01-16,t,Pocket Money Games,Pocket Money Games ,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Action,29,20,3,0,0,0-20000,3.99,1230,5109,False,False,1484542800000,91
566900,Wacky Wings VR,2017-01-16,t,Pocket Money Games,Pocket Money Games ,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie;Racing,Indie;Casual;Racing,26,18,0,0,0,0-20000,3.99,621,2276,False,False,1484542800000,100
566910,Zombie Vikings: Stab-a-thon,2016-12-22,t,Zoink Games,Zoink Games,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Captions available;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Indie,0,29,14,0,0,20000-50000,0,22279,0,False,False,1482382800000,75
566930,Rescue Team 6 Collector's Edition,2016-12-13,t,Nova Ideals;Alawar Entertainment,Buka Entertainment,windows,0,Single-player,Casual,Casual;Time Management,0,6,1,0,0,0-20000,4.79,1002,1856,False,False,1488326400000,87
566940,Claws & Feathers 2,2016-12-13,t,Adept Studios GD;Alawar Entertainment,Buka Entertainment,windows,0,Single-player,Casual,Casual,0,7,0,0,0,0-20000,4.99,945,1415,False,False,1481605200000,93
566970,EscapeVR: Trapped Above the Clouds,2017-11-13,t,Five Mind Creations;Sourcenity,Five Mind Creations,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Indie;Adventure;VR,10,19,1,0,0,0-20000,9.29,2728,21896,False,False,1510549200000,77
567010,Game Royale 2 - The Secret of Jannis Island,2016-12-22,f,btf GmbH,Headup Games,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Satire,0,74,15,0,0,0-20000,3.99,7363,24145,False,False,1482382800000,77
567020,TILE,2016-12-09,t,Egor Magurin,Indovers Studio,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,6,17,0,0,0-20000,1.59,420,305,False,False,1481259600000,26
567030,Under Leaves,2017-04-27,t,Circus Atos,Circus Atos,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Hidden Object;Cute;Casual,29,237,6,0,0,0-20000,3.99,25113,61956,False,False,1493265600000,95
567040,AffordaGolf Online,2016-12-22,t,Oryzhon Studios,Oryzhon Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Sports,Indie;Casual;Sports,9,13,26,0,0,0-20000,1.59,19129,0,False,False,1482382800000,39
567060,Putrefaction 2: Void Walker,2017-05-29,t,Kazakov Oleg,Kazakov Oleg,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Violent;Gore;Action;Indie,Action;Indie;Gore,137,144,37,84,139,50000-100000,3.99,20194,22757,False,False,1483228800000,79
567080,Wizards and Warlords,2017-03-16,t,Valravn Games,Valravn Games,windows;mac;linux,0,Single-player;Includes level editor,Indie;RPG;Strategy;Early Access,Early Access;Strategy;RPG,0,24,1,0,0,0-20000,10.99,9103,98783,False,False,1489636800000,85
567130,Boogeyman 2,2017-02-07,t,Barry McCabe,Clockwork Wolf,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,Indie;Strategy;Horror,0,121,26,0,0,0-20000,3.99,10676,27596,False,False,1486443600000,82
567140,Mahjong Magic Journey,2018-03-08,t,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual,Casual,12,18,7,258,258,20000-50000,3.99,3487,2915,False,False,1520485200000,81
567150,Mosaics Galore,2018-07-27,t,Creobit,8Floor,windows;mac,0,Single-player;Steam Trading Cards,Casual,Casual;Puzzle,0,31,6,0,0,20000-50000,3.99,5842,4169,False,False,1532664000000,76
567160,Katy and Bob: Safari Cafe,2018-06-17,t,Creobit;Workroom7,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Management,12,36,6,0,0,20000-50000,3.99,7904,4928,False,False,1529208000000,89
567200,Incorp Inc,2017-04-03,t,HJO Creations,HJO Creations,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation;Strategy,Simulation;Strategy;Adventure,10,17,6,0,0,0-20000,2.89,1677,5015,False,False,1485907200000,68
567210,Bunnyrama,2016-12-19,t,Starwind Games,Starwind Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;Strategy,Casual;Strategy;Adventure,13,42,4,182,211,20000-50000,1.99,7051,12389,False,False,1482123600000,82
567240,Drawn™: Trail of Shadows Collector's Edition,2017-02-14,t,Big Fish Studios,Big Fish Games,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual,0,10,3,0,0,0-20000,6.99,2009,8322,False,False,1487048400000,79
567280,Cube Runner,2016-12-13,t,Just1337 Studio,Just1337 Publisher,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,41,546,72,1449,2704,50000-100000,4.99,43780,33416,False,False,1481605200000,84
567290,Slash It,2016-12-17,t,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Action,302,814,84,482,269,50000-100000,4.99,91593,53454,False,False,1481950800000,86
567320,VThree,2017-02-28,t,2xMilk,2xMilk,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie;Racing;Early Access,Early Access;Action;Indie,19,46,49,0,0,0-20000,5.79,4264,20161,False,True,1488258000000,43
567340,The Deal,2017-02-17,t,Orfeas Game Studio,Aldorlea Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;RPG;Strategy,Adventure;Indie;Strategy,12,24,1,0,0,0-20000,4.99,3432,4387,False,False,1487307600000,87
567370,Atomic 79,2017-01-13,t,Get Color Games,Get Color Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action,Action;Horror;Indie,34,69,3,0,0,0-20000,2.89,4464,10388,False,False,1484283600000,93
567380,Heartbound,2018-12-24,t,Pirate Software,Pirate Software,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Adventure,17,565,20,0,0,0-20000,6.99,114975,991065,False,True,1545627600000,57
567430,Dodge Master,2017-02-22,t,Downpour Studios,Downpour Studios,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie;Racing,Indie;Racing;Action,14,1,0,0,0,0-20000,3.99,1,4,False,False,1487739600000,100
567480,HEPH,2017-01-24,t,"Creature of the Rise co.,ltd.","Creature of the Rise co.,ltd.",windows,0,Single-player,Gore;Action;Adventure;Indie,Indie;Action;Adventure,24,13,5,0,0,0-20000,2.09,442,5631,False,False,1485234000000,76
567580,Duke of Alpha Centauri,2016-12-28,t,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie,Action;Casual;Indie,128,235,64,139,167,50000-100000,4.99,23735,25061,False,False,1482901200000,77
567620,The Strayed,2017-01-02,t,Rza Ibrahimov,Rza Ibrahimov,windows,0,Single-player;Partial Controller Support,Adventure;Indie;Early Access,Early Access;Adventure;Indie,3,1,1,0,0,0-20000,2.89,1,3,False,True,1483333200000,50
567660,Baseball Riot,2017-01-17,t,10tons Ltd,10tons Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Sports,Casual;Indie;Sports,16,7,7,0,0,0-20000,3.99,533,1211,False,False,1484629200000,70
567670,Serious Sam 3 VR: BFE,2017-11-09,t,Croteam VR,Devolver Digital;Croteam Publishing,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;VR,23,232,27,0,0,20000-50000,30.99,47420,853722,False,False,1510203600000,86
567680,The Pasture,2017-01-17,t,Mikhail Maksimov,Sometimes You,windows;mac,0,Single-player;Steam Trading Cards,Nudity;Casual;Indie;Simulation,Casual;Indie;Simulation,5,72,76,220,230,200000-500000,0.79,21976,12624,False,False,1484629200000,45
567750,Gamer Career Tycoon,2018-03-29,t,Raptor Claw Games,Raptor Claw Games,windows,0,Single-player,Casual;Indie;RPG;Simulation,Casual;Simulation;Indie,0,138,34,260,299,0-20000,5.19,15568,51084,False,False,1522296000000,81
567780,Satellite Repairman,2017-02-02,t,Nuno Donato,Nuno Donato,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Action;Indie,11,18,10,225,225,0-20000,2.99,6584,6815,False,False,1486011600000,69
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),2016-12-21,t,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,23,115,11,0,0,0-20000,1.99,25870,24232,False,False,1482296400000,86
567840,Brush Up VR,2017-02-01,t,Games That Work,Games That Work,windows,0,Single-player;Steam Achievements,Casual;Indie;Early Access,Early Access;Indie;Casual,6,3,2,0,0,0-20000,0.79,207,184,False,True,1485925200000,63
567860,Passage 4,2016-12-13,t,Netmin Games,Libredia,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual,14,8,1,0,0,0-20000,5.99,785,3374,False,False,1481605200000,88
567890,Zero-G,2017-01-13,t,Søren Trautner Madsen,Trautner Games,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Sports,Indie;Sports;Local Multiplayer,13,13,2,0,0,0-20000,5.59,1406,4420,False,False,1484283600000,83
567980,Santa Rockstar,2016-12-13,t,Bekho Team,Bekho Team,windows,0,Single-player;Partial Controller Support,Casual;Indie,Casual;Indie;Music,0,28,8,0,0,0-20000,4.99,11115,20457,False,False,1481605200000,82
568020,Blind Love,2016-12-28,t,Michaela Laws,Michaela Laws,windows;mac;linux,0,Single-player;Steam Achievements,Casual;RPG;Simulation,Casual;RPG;Simulation,6,51,1,0,0,0-20000,0.79,3928,2643,False,False,1482901200000,94
568030,Last Mage Standing,2016-12-15,t,Immersion,Immersion,windows,0,Single-player;Steam Achievements,Action;Adventure,Action;Adventure;VR,10,16,3,0,0,0-20000,1.99,896,2660,False,False,1481778000000,89
568040,Macbat 64,2017-03-17,t,Siactro,Siactro,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;3D Platformer,0,78,13,0,0,0-20000,1.69,17000,28503,False,False,1489723200000,92
568060,Hyper Void,2017-10-09,t,IN|Framez Technology Corp.,IN|Framez Technology Corp.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie,15,3,0,0,0,0-20000,6.99,135,1167,False,False,1507521600000,100
568090,Tattletail,2016-12-28,t,Waygetter Electronics,"Little Flag Software, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Horror;First-Person;Survival Horror,11,1335,157,148,191,100000-200000,3.99,135889,514160,False,False,1482901200000,95
568130,Gum Guy,2017-01-03,t,Nickana Studio,Nickana Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie,Action;Adventure;Indie,16,11,3,0,0,20000-50000,2.89,2401,7511,False,False,1483419600000,74
568160,Mayan Prophecies: Ship of Spirits Collector's Edition,2017-01-06,t,EleFun Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,3,0,0,0,0-20000,6.99,135,622,False,False,1538352000000,100
568200,Duo,2016-12-19,t,Bruno Freitas,Bruno Freitas,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,30,21,1,0,0,20000-50000,1.59,4351,6215,False,False,1482123600000,83
568240,Kung Fu Ping Pong,2017-02-12,t,BLAZORS,BLAZORS,windows,0,Single-player;Commentary available,Action;Indie;Sports;Early Access,Early Access;Action;Indie,0,2,1,0,0,0-20000,1.59,96,164,False,True,1486857600000,75
568300,The Sibling Experiment,2018-05-25,t,Godline,Visual Wordplay,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation,Indie;Simulation;Visual Novel,8,15,6,0,0,0-20000,0,5732,0,False,False,1527220800000,68
568310,TRESPASS - Episode 2,2017-02-16,t,VRotein,VRotein,windows,0,Single-player;Steam Cloud;Steam Leaderboards,Action;Adventure;Simulation;Early Access,Early Access;Action;Adventure,0,11,1,0,0,0-20000,14.99,675,10203,False,True,1487221200000,85
568320,Pictopix,2017-01-05,t,Tomlab Games,Tomlab Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy,Indie;Casual;Puzzle,34,288,17,6345,6345,0-20000,4.99,69716,345723,False,False,1483592400000,97
568330,(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,2017-01-20,t,派嘉数创科技有限公司,派嘉数创科技有限公司,windows,0,Single-player,Indie,Indie;VR,0,10,4,0,0,0-20000,1.59,914,1579,False,False,1484888400000,67
568370,Castle Battles,2016-12-16,t,Light Arc Studio Ltd,Light Arc Studio Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Strategy,Indie;Strategy;Action,14,29,2,0,0,0-20000,6.99,1736,12916,False,False,1481864400000,91
568400,Depths of Limbo,2017-02-01,t,Evgiz,Evgiz,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,0,27,10,0,0,0-20000,5.19,7487,0,False,True,1485925200000,74
568460,Ghostory,2017-10-23,t,RigidCore Games,RigidCore Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,24,25,1,0,0,0-20000,5.19,1440,4917,False,False,1508731200000,92
568470,Waking the Glares - Chapters I and II,2017-03-16,t,Wisefool Studio,Wisefool Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;VR,12,16,9,0,0,0-20000,1.69,20483,0,False,False,1489636800000,64
568490,Frog Hop,2017-02-23,t,Tiny Warrior Games,Tiny Warrior Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Action;Adventure;Indie,Adventure;Action;Indie,37,9,0,0,0,0-20000,3.99,1116,2172,False,False,1487826000000,91
568500,Atomic Reconstruction,2016-12-18,t,Teawork Dev,Teawork Dev,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,6,14,2,0,0,0-20000,1.59,2709,2084,False,False,1482037200000,78
568570,Force of Nature,2016-12-13,t,A.Y.std,A.Y.std,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Simulation;Strategy,Crafting;Survival;Open World,18,1660,627,1454,1839,100000-200000,5.79,305735,1111038,False,False,1481605200000,76
568610,VERSUS: The Elite Trials,2016-12-16,t,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;In-App Purchases;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,85,26,3,0,0,0-20000,2.89,1934,6077,False,False,1481864400000,88
568670,Heroes of Dark Dungeon,2017-01-04,t,FullmetalDeveloper,FullmetalDeveloper,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG;Early Access,Early Access;Action;Indie,0,8,3,0,0,0-20000,2.09,840,1291,False,True,1483506000000,87
568690,Smash Party VR,2016-12-18,t,Viacom NEXT,Viacom NEXT,windows,0,Single-player,Action;Casual;Indie;Early Access,Early Access;Action;Indie,0,34,3,0,0,0-20000,0,7051,0,False,True,1482019200000,89
568720,The Agony,2017-06-14,t,KishMish Games,KishMish Games,windows;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Violent;Adventure;Casual;Indie,Indie;Adventure;Casual,0,105,75,0,0,20000-50000,0.79,13680,10483,False,False,1480550400000,57
568750,甜点恋人 / Pastry Lovers,2017-07-21,t,橙光游戏,橙光游戏,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,Visual Novel;Otome;Simulation,7,158,61,0,0,20000-50000,3.99,35394,36711,False,False,1500609600000,72
568770,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,t,Dicesuki,Dicesuki,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Simulation,Free to Play;Visual Novel;Otome,14,2128,68,1624,1624,100000-200000,0,106508,0,False,False,1491364800000,96
568780,Multishop Tycoon Deluxe,2017-03-10,t,Maulidan Games,Maulidan Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy,Indie;Simulation;Strategy,20,17,7,366,366,50000-100000,4.99,1435,5091,False,False,1489122000000,73
568800,Summer times Afternoon,2016-12-23,f,Accenthd,Accenthd,windows,0,Single-player,Action;Adventure;Casual,Action;Adventure;Casual,0,14,5,0,0,0-20000,5.59,1226,8556,False,False,1482469200000,74
568830,Witch of Ice Kingdom Ⅱ,2017-01-06,t,Windward_Birds,XNZONE,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,23,29,8,0,0,0-20000,2.89,4509,8042,False,False,1483678800000,90
568840,GunHero,2017-04-18,t,Olli-Samuli Lehmus,Olli-Samuli Lehmus,windows;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,Action;Indie;Platformer,15,4,0,0,0,0-20000,5.79,405,786,False,False,1492488000000,88
568860,Psycho on the loose,2016-12-21,t,WhackAKey Games,WhackAKey Games,windows,0,Single-player;Steam Trading Cards,Violent;Gore;Action;Casual;Strategy,Action;Casual;Gore,0,15,7,0,0,20000-50000,1.69,2970,3772,False,False,1482296400000,64
568910,Ambition of the Slimes,2018-02-15,t,altairworks,Flyhigh Works;CIRCLE Entertainment,windows,0,Single-player;Steam Achievements;Full controller support,Indie;RPG;Simulation;Strategy,Indie;Strategy;RPG,13,12,1,0,0,0-20000,3.99,2705,8656,False,False,1518670800000,88
568920,The Final Specimen: Arrival,2017-03-02,t,Gigantoraptor Games,Video Game Music Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,20,23,2,0,0,0-20000,6.99,1140,7480,False,False,1488430800000,91
568930,The Land of Pain,2017-09-13,t,Alessandro Guzzo,Alessandro Guzzo,windows,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,0,190,72,0,0,50000-100000,6.99,31799,152094,False,False,1505275200000,76
569010,Island Racer,2016-12-15,t,baKno Games,baKno Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Partial Controller Support,Action;Casual;Indie;Racing;Simulation;Sports,Indie;Casual;Simulation,0,6,5,0,0,0-20000,3.99,261,1091,False,False,1481778000000,67
569050,Paul Pixel - The Awakening,2017-01-09,t,Xoron GmbH,Xoron GmbH,mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,5,0,0,0,0-20000,2.89,126,297,False,False,1483938000000,86
569130,Revenge Quest,2017-08-14,t,Fyn Games,Fyn Games,windows;mac;linux,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,6,0,0,0,0-20000,2.09,200,403,False,False,1491004800000,82
569140,Paranormal Pursuit: The Gifted One Collector's Edition,2017-01-10,t,Alawar Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,5,0,0,0,0-20000,6.99,240,1658,False,False,1484024400000,100
569150,Dark Cases: The Blood Ruby Collector's Edition,2017-01-11,t,Boolat Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,5,0,0,0,0-20000,6.99,120,664,False,False,1484110800000,100
569200,Space Rogue Classic,2017-03-28,t,"ORIGIN Systems, Inc.","ORIGIN Systems, Inc.;Nightdive Studios",windows;linux,0,Single-player,Action;RPG;Simulation,Action;RPG;Simulation,0,4,0,0,0,0-20000,4.79,683,1334,False,False,1490673600000,100
569210,Yozora Rhapsody,2017-03-16,t,Yume Creations,Yume Creations,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Adventure,Sexual Content;Nudity;Adventure,4,12,6,252,257,20000-50000,4.99,574,3485,False,False,1489636800000,63
569220,Spycraft: The Great Game,2017-04-18,t,Activision,Activision,windows,0,Single-player,Adventure,Adventure;FMV,0,6,1,0,0,0-20000,4.79,1290,4907,False,False,1492488000000,92
569270,Sable Maze: Sullivan River Collector's Edition,2017-01-20,t,Daily Magic Productions,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,6.99,147,660,False,False,1546300800000,86
569290,Metamorfose S,2017-07-04,t,Black Onyx Interactive;Marcelo Milo,Black Onyx Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,139,47,13,0,0,0-20000,4.79,13815,16771,False,False,1499140800000,80
569340,Thing-in-Itself,2017-01-05,t,Party for Introverts,Party for Introverts,windows;mac,0,Single-player;Steam Achievements;Captions available,Adventure;Casual;Indie;Simulation,Adventure;Casual;Simulation,10,62,19,0,0,0-20000,1.99,6274,9717,False,False,1483592400000,76
569350,RoboCritters,2017-07-03,t,Curious Dimensions Ltd,Curious Dimensions Ltd,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Strategy,Action;Indie;Strategy,0,7,4,0,0,0-20000,0.79,275,629,False,False,1499054400000,70
569360,Pivot Pilot,2017-01-06,t,Niko Kivilahti,Niko Kivilahti,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;2D,9,31,2,0,0,0-20000,4.99,4426,21747,False,False,1483678800000,90
569370,Bitdude,2017-05-16,t,Will Mearns,Wicked Manatee Games,windows,0,Single-player;Partial Controller Support,Casual;Free to Play;Indie,Free to Play;Casual;Indie,0,8,2,0,0,20000-50000,0,15472,0,False,False,1483228800000,86
569380,Alicia Griffith – Lakeside Murder,2016-12-16,t,Agrostemma,Libredia Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Detective,35,29,9,0,0,0-20000,6.99,2162,10326,False,False,1481864400000,74
569390,Street of Sanctuary VR,2017-01-14,t,MoyeVR,MoyeVR,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Leaderboards,Action;Indie,Action;Indie;VR,0,0,7,0,0,0-20000,1.99,180,1130,False,False,1484370000000,0
569420,VRQB,2017-09-08,t,"After Sunset Games, LLC","After Sunset Games, LLC",windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Indie;Casual,15,12,1,0,0,0-20000,5.59,420,1507,False,False,1483228800000,87
569430,A Demon's Game - Episode 1,2017-02-09,t,RP Studios,RP Studios,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Indie,Action;Adventure;Indie,3,26,12,0,0,0-20000,2.79,3358,4959,False,False,1480550400000,76
569500,Monkey Land 3D: Reaper Rush,2017-02-14,t,Full Metal Jacket Games,Full Metal Jacket Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,0,2,5,0,0,0-20000,6.99,147,1208,False,False,1487048400000,17
569520,The Mine,2016-12-20,t,Stepanov Dmitriy,Stepanov Dmitriy,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,0,8,0,0,0,0-20000,2.09,304,956,False,False,1482210000000,90
569530,Sky Noon,2018-12-18,t,Lunar Rooster,Reverb Triple XP,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Action;Indie;Western,0,191,40,0,0,0-20000,11.39,43083,380521,False,False,1527811200000,86
569570,Light Apprentice - The Comic Book RPG,2017-11-10,t,Amazu Media,Amazu Media,windows;mac,0,Single-player;Full controller support,Action;Adventure;Indie;RPG,RPG;Indie;Adventure,55,41,5,0,0,0-20000,6.99,1440,8700,False,False,1488326400000,85
